sa2_code,population,median_mortgage_monthly,construction_pct,retail_pct,pop_growth_pct,seifa_irsd_score,seifa_irsd_decile,seifa_irsad_score,seifa_irsad_decile,seifa_ier_score,seifa_ier_decile,seifa_ieo_score,seifa_ieo_decile,dist_nearest_competitor_km,competitors_within_5km,competitors_within_10km
102011034,7615,2100.0,11.42763588736084,9.299279633267846,4.200875752599891,1013.0,6.0,992.0,5.0,1019.0,7.0,986.0,5.0,0.2158917770442008,2.0,5.0
102011035,7157,1993.0,9.20940776423916,10.541229810144518,7.75368864799759,1026.0,6.0,1006.0,6.0,1046.0,8.0,991.0,6.0,2.0840773827876315,3.0,3.0
102011036,8205,2000.0,9.823427008206917,10.743596120368068,2.217515883891865,1040.0,7.0,1024.0,7.0,1062.0,9.0,1005.0,6.0,2.204678170092844,1.0,3.0
102011037,6571,2000.0,8.935169633859589,10.211622438696674,5.8643467053326885,1033.0,7.0,1025.0,7.0,1017.0,6.0,1028.0,7.0,2.9925939486532247,3.0,5.0
102011038,7160,2167.0,14.61309523809524,9.13690476190476,2.5934947700243587,1056.0,8.0,1028.0,7.0,1060.0,8.0,1000.0,6.0,3.374845832174723,3.0,5.0
102011039,14849,2500.0,10.83984375,8.747209821428571,11.270138628699886,1078.0,9.0,1085.0,9.0,1078.0,9.0,1078.0,8.0,3.8498102096292057,2.0,2.0
102011040,24697,2080.0,11.24731841863316,9.132699969353355,4.701543157537731,977.0,4.0,965.0,4.0,966.0,3.0,963.0,5.0,5.223872969659705,0.0,1.0
102011041,10675,2434.0,12.335907335907336,8.513513513513514,9.397417503586802,1081.0,9.0,1077.0,9.0,1097.0,10.0,1060.0,8.0,8.266804154175743,0.0,3.0
102011042,14346,2000.0,10.131532172058302,9.669392108069678,3.001148765077541,951.0,3.0,946.0,3.0,935.0,2.0,949.0,4.0,1.6214613413059291,1.0,5.0
102011043,11423,1950.0,9.350270720533112,10.932944606413994,-0.0962043029560958,981.0,4.0,959.0,4.0,986.0,5.0,965.0,5.0,4.014007766090248,3.0,6.0
102021044,22825,2000.0,13.72066810123988,10.236704580387334,3.702862335302135,991.0,4.0,966.0,4.0,1004.0,6.0,947.0,4.0,9.094229800810073,0.0,1.0
102021045,11290,1733.0,11.920116496775536,13.938007073018516,2.22745382107932,920.0,2.0,886.0,1.0,977.0,4.0,855.0,1.0,4.275791619681292,1.0,1.0
102021046,9728,1733.0,14.456889815056003,11.695754102630891,3.4343434343434343,954.0,3.0,918.0,2.0,972.0,4.0,899.0,2.0,6.751941175305156,0.0,1.0
102021047,16006,2000.0,13.416721527320604,10.11191573403555,4.253240409040578,1018.0,6.0,988.0,5.0,1042.0,8.0,959.0,4.0,5.417184369607678,0.0,1.0
102021048,22362,1700.0,12.130005803830528,11.897852582704584,1.1214615175906666,917.0,2.0,891.0,1.0,943.0,2.0,876.0,1.0,3.3718292782637422,1.0,1.0
102021049,3420,2600.0,13.194834362717575,7.860752386299831,2.028639618138425,1060.0,8.0,1060.0,8.0,1127.0,10.0,1018.0,7.0,16.24097325331563,0.0,0.0
102021050,10960,1733.0,14.364779874213838,12.40251572327044,2.1435228331780056,952.0,3.0,906.0,2.0,979.0,4.0,873.0,1.0,9.723949850193437,0.0,1.0
102021051,4928,2000.0,9.332292073408825,10.035142522452167,1.3991769547325104,1052.0,8.0,1031.0,7.0,1064.0,9.0,1015.0,6.0,6.30161861504549,0.0,1.0
102021052,6492,1753.0,15.597345132743362,11.393805309734512,12.610581092801388,981.0,4.0,935.0,3.0,1017.0,6.0,890.0,1.0,12.7218550088443,0.0,0.0
102021053,15839,1950.0,12.82051282051282,10.208926875593544,6.003212421362602,945.0,2.0,935.0,3.0,930.0,2.0,944.0,4.0,11.444590948279943,0.0,0.0
102021054,9909,1950.0,14.239742558326627,10.32448377581121,1.4019647973802702,939.0,2.0,914.0,2.0,950.0,3.0,904.0,2.0,7.937018771325309,0.0,1.0
102021055,5229,1866.0,9.482418016594233,10.904780719083366,-1.3582342954159592,1013.0,6.0,996.0,5.0,1026.0,7.0,977.0,5.0,7.64488389337104,0.0,1.0
102021056,20051,2167.0,10.34108190310667,11.503367369107105,31.7497864511466,1002.0,5.0,992.0,5.0,1053.0,8.0,960.0,4.0,3.2032628999362003,1.0,1.0
102021057,9120,1690.0,9.598405012816862,10.85160922814013,3.460011344299489,897.0,1.0,892.0,1.0,925.0,2.0,897.0,2.0,7.308700893528409,0.0,1.0
103011059,12330,1800.0,9.632468211113046,9.371189688207629,10.227069551224744,984.0,4.0,957.0,4.0,1020.0,7.0,933.0,3.0,2.314716236762864,1.0,2.0
103011060,6909,1863.0,10.918696800704431,5.92896976812445,-0.05786199913207,1049.0,8.0,1019.0,6.0,1081.0,9.0,998.0,6.0,4.21367561148428,1.0,2.0
103011061,4834,1517.0,7.951807228915662,6.265060240963856,3.667167059832726,965.0,3.0,934.0,3.0,991.0,5.0,915.0,2.0,21.854648559014567,0.0,0.0
103011612,10752,1430.0,6.784406633642042,11.673486969631703,0.1770241311841982,939.0,2.0,929.0,3.0,891.0,1.0,958.0,4.0,3.747926487856924,1.0,2.0
103011613,14313,1733.0,9.305299048160249,9.603636880238671,9.301260022909508,1011.0,5.0,982.0,5.0,1021.0,7.0,967.0,5.0,5.308957067525678,0.0,2.0
103021062,6372,867.0,4.344540989799774,5.817907064601435,-3.992767816784692,947.0,3.0,934.0,3.0,956.0,3.0,946.0,4.0,22.42032522755469,0.0,0.0
103021063,9273,1213.0,7.335696754840469,10.962639760021816,1.4107611548556431,914.0,2.0,890.0,1.0,927.0,2.0,888.0,1.0,69.52706394028873,0.0,0.0
103021064,5716,1164.0,4.964539007092199,6.382978723404255,4.899981648008809,974.0,4.0,949.0,3.0,999.0,5.0,953.0,4.0,63.768843255474565,0.0,0.0
103021065,10020,1257.0,7.063868201308959,9.20785375761679,-1.4361597481802084,968.0,3.0,940.0,3.0,979.0,4.0,935.0,3.0,11.34399968355894,0.0,0.0
103021066,3597,953.0,5.412719891745602,7.374830852503384,-1.452054794520548,960.0,3.0,942.0,3.0,978.0,4.0,950.0,4.0,54.93383737517919,0.0,0.0
103021067,10919,1300.0,7.302315877321093,11.099520133528063,-0.5827187471546936,946.0,2.0,918.0,2.0,955.0,3.0,899.0,2.0,4.986392597656981,1.0,1.0
103021068,3262,1083.0,3.6002939015429827,4.26157237325496,-3.5767070647354418,950.0,3.0,940.0,3.0,974.0,4.0,960.0,4.0,25.340338905284558,0.0,0.0
103021069,5525,1083.0,6.23766285037505,7.461508093170154,-6.813965255523698,993.0,5.0,958.0,4.0,1001.0,5.0,939.0,3.0,78.80947419948592,0.0,0.0
103031070,12385,1462.0,6.219066064127394,10.26468689477082,-3.3479007335726547,910.0,2.0,892.0,1.0,923.0,2.0,874.0,1.0,22.647667376355404,0.0,0.0
103031071,8448,1517.0,8.884636413340623,7.54510661563696,2.251270878721859,971.0,3.0,940.0,3.0,1013.0,6.0,910.0,2.0,42.23893049194548,0.0,0.0
103031072,12563,1733.0,8.119011598587997,10.06891914607497,7.128847957704442,990.0,4.0,960.0,4.0,998.0,5.0,925.0,3.0,1.5942475386086514,1.0,1.0
103031073,3398,1083.0,8.089500860585199,8.347676419965575,-1.3642960812772134,899.0,1.0,885.0,1.0,927.0,2.0,898.0,2.0,7.653923313235365,0.0,1.0
103031074,11072,1651.0,8.345413129012218,8.034789811555187,6.851959081258445,987.0,4.0,953.0,4.0,1025.0,7.0,920.0,3.0,21.441979753529303,0.0,0.0
103031075,0,,,,,,,,,,,,,53.529581472472806,0.0,0.0
103041076,7517,1517.0,7.48647879305437,8.255052661542841,3.354874192217792,991.0,4.0,963.0,4.0,1020.0,7.0,942.0,4.0,36.17062112030892,0.0,0.0
103041077,19023,1510.0,7.6633470974010205,9.922273500121449,0.0683850604944766,956.0,3.0,942.0,3.0,938.0,2.0,950.0,4.0,2.167138638745157,2.0,2.0
103041078,22895,1777.0,8.317231688037943,9.406288424380818,16.04744285062598,1027.0,6.0,1005.0,6.0,1034.0,7.0,988.0,6.0,4.012877382595089,2.0,2.0
103041079,11830,1773.0,9.069453809844909,6.625084288604182,1.92125441543896,1048.0,8.0,1020.0,6.0,1069.0,9.0,994.0,6.0,27.973830897145064,0.0,0.0
104011080,19255,1300.0,7.65916041145399,11.426188490408675,3.1167996572591443,907.0,2.0,884.0,1.0,925.0,2.0,878.0,1.0,35.10272752683796,0.0,0.0
104011081,16875,1365.0,9.959839357429718,9.269076305220883,10.200483249526544,951.0,3.0,916.0,2.0,998.0,5.0,901.0,2.0,48.55202877724109,0.0,0.0
104011082,17533,1517.0,10.166209456188476,11.150556720994029,7.6767180494994784,967.0,3.0,933.0,3.0,977.0,4.0,924.0,3.0,6.851681957268164,0.0,3.0
104021083,6168,1517.0,8.191653786707882,9.46676970633694,6.289850077546097,992.0,5.0,979.0,5.0,987.0,5.0,1030.0,7.0,11.910894932261185,0.0,0.0
104021084,18099,1733.0,8.74651070051841,11.591120563604946,3.636051305542831,940.0,2.0,928.0,3.0,946.0,3.0,934.0,3.0,2.066554011704544,2.0,2.0
104021085,11305,1733.0,7.775330396475772,11.519823788546256,9.821255100058286,929.0,2.0,925.0,2.0,929.0,2.0,942.0,4.0,1.2820211869710438,2.0,2.0
104021086,3950,1733.0,14.224369296833064,9.769189479334408,3.511530398322851,1024.0,6.0,982.0,5.0,1055.0,8.0,954.0,4.0,12.746805701254653,0.0,0.0
104021087,3250,1200.0,8.032128514056225,6.987951807228916,0.1540832049306625,948.0,3.0,928.0,3.0,961.0,3.0,952.0,4.0,16.683481013908853,0.0,0.0
104021088,10262,2000.0,11.34665859075308,10.236220472440944,17.414187643020597,1053.0,8.0,1034.0,7.0,1067.0,9.0,1020.0,7.0,10.416618368473385,0.0,0.0
104021089,20066,1700.0,10.014862238481763,11.844060820852864,3.0399507035021056,976.0,4.0,949.0,3.0,985.0,4.0,944.0,4.0,9.179978232196842,0.0,1.0
104021090,4907,1680.0,11.459968602825748,8.843537414965986,5.142489822155561,968.0,3.0,939.0,3.0,977.0,4.0,939.0,3.0,21.52079032824886,0.0,0.0
104021091,14463,1733.0,10.732099758648433,8.270313757039421,15.509943295263955,972.0,4.0,956.0,4.0,988.0,5.0,954.0,4.0,10.148031632862851,0.0,0.0
105011092,3428,867.0,5.375552282768778,6.185567010309279,-14.3,910.0,2.0,929.0,3.0,899.0,1.0,964.0,5.0,27.00620234452101,0.0,0.0
105011093,4129,1098.0,4.96492174851592,6.907717215326498,-11.337771097272922,965.0,3.0,937.0,3.0,977.0,4.0,905.0,2.0,165.72544031694937,0.0,0.0
105011094,3926,867.0,6.129247168554297,6.062624916722186,-4.546559688791636,893.0,1.0,902.0,2.0,932.0,2.0,929.0,3.0,92.4491511963514,0.0,0.0
105011095,4591,1083.0,4.435872709739633,6.798457087753135,-7.644337155501911,953.0,3.0,939.0,3.0,971.0,4.0,932.0,3.0,16.666141639507938,0.0,0.0
105011096,5534,852.0,3.3123929183323817,6.396344945745288,-13.706533603617652,883.0,1.0,894.0,2.0,893.0,1.0,925.0,3.0,29.0281311709878,0.0,0.0
105021097,17588,867.0,6.148912437255995,10.833798103736754,-0.683268394601615,913.0,2.0,892.0,1.0,919.0,2.0,887.0,1.0,1.9181083920132915,1.0,1.0
105021098,2288,932.0,3.272727272727273,3.272727272727273,-8.735540486637415,879.0,1.0,909.0,2.0,908.0,1.0,957.0,4.0,153.42108124669238,0.0,0.0
105031099,7921,871.0,5.294117647058823,7.404844290657439,-0.3647798742138365,924.0,2.0,911.0,2.0,950.0,3.0,928.0,3.0,15.17604755779485,0.0,0.0
105031100,10633,1517.0,9.24901185770751,10.375494071146244,2.447249253299933,975.0,4.0,946.0,3.0,986.0,4.0,927.0,3.0,4.325781076540858,1.0,3.0
105031101,19628,1567.0,8.399300914978925,10.147013467667318,15.85409042615984,1004.0,5.0,974.0,5.0,978.0,4.0,967.0,5.0,1.6020392181022378,3.0,3.0
105031102,10317,1517.0,9.230769230769232,9.90249187432286,17.653096134108793,976.0,4.0,953.0,4.0,990.0,5.0,933.0,3.0,2.48140752561997,3.0,3.0
105031103,5963,1733.0,10.858085808580858,6.996699669966996,5.990046214006399,1048.0,7.0,1009.0,6.0,1083.0,9.0,972.0,5.0,7.45264045103413,0.0,3.0
105031104,4398,1083.0,4.99457111834962,8.034744842562432,0.5027422303473492,933.0,2.0,916.0,2.0,958.0,3.0,927.0,3.0,11.5220265296028,0.0,0.0
105031105,6458,1200.0,6.728280961182994,6.617375231053605,-1.2085054306256693,960.0,3.0,936.0,3.0,982.0,4.0,932.0,3.0,52.09304592960661,0.0,0.0
105031106,8769,1100.0,8.596265292981327,7.887958789439795,-0.702072245498811,922.0,2.0,907.0,2.0,949.0,3.0,907.0,2.0,54.50008756927637,0.0,0.0
106011107,12770,1950.0,8.255760720280787,8.026857927666718,26.13591465823785,1021.0,6.0,990.0,5.0,1062.0,9.0,934.0,3.0,6.793498128766973,0.0,1.0
106011108,23495,1517.0,7.46165378849037,10.471687233306422,6.819731757217549,895.0,1.0,869.0,1.0,937.0,2.0,850.0,1.0,1.8328033312567251,1.0,1.0
106011109,9145,1829.0,11.884265901482545,7.532281205164992,15.379762805955083,1000.0,5.0,968.0,4.0,1054.0,8.0,939.0,3.0,19.886581968504498,0.0,0.0
106011110,9541,1820.0,12.309788780377016,8.108108108108109,6.294563279857397,1009.0,5.0,974.0,5.0,1040.0,8.0,945.0,4.0,30.777365647315108,0.0,0.0
106011111,20631,1603.0,10.161970268471268,10.639005990681165,16.96241283519474,924.0,2.0,889.0,1.0,973.0,4.0,852.0,1.0,2.820020363041618,1.0,1.0
106011112,17018,1760.0,6.668265771168145,8.1074598224994,5.741270038523673,984.0,4.0,948.0,3.0,1008.0,6.0,895.0,2.0,1.1934615423980628,1.0,1.0
106011113,5332,2167.0,8.414491624464356,7.635372029606545,8.329947175944739,1012.0,6.0,980.0,5.0,1063.0,9.0,914.0,2.0,17.10598912291516,0.0,0.0
106021114,8611,1872.0,9.051929490233444,11.291090995712244,30.449931828510834,987.0,4.0,964.0,4.0,1013.0,6.0,941.0,4.0,4.941406600832368,2.0,3.0
106021116,8727,2167.0,9.923492349234923,8.235823582358236,14.662987780843515,1064.0,8.0,1044.0,7.0,1092.0,10.0,1013.0,6.0,6.432767731859279,0.0,2.0
106021614,17981,1733.0,8.167822305793864,10.635797390997768,-0.299417798724702,978.0,4.0,956.0,4.0,990.0,5.0,937.0,3.0,8.26033893037989,0.0,2.0
106021615,17730,1869.0,8.644353479412473,10.666987719720684,12.922743774281892,987.0,4.0,955.0,4.0,1026.0,7.0,910.0,2.0,6.744196687876114,0.0,2.0
106021616,7976,1647.0,8.994708994708994,11.027568922305765,16.77891654465593,922.0,2.0,893.0,2.0,951.0,3.0,870.0,1.0,3.8431202522376777,2.0,3.0
106021617,10091,1733.0,9.853852967227636,9.787422497785652,8.692373976734165,976.0,4.0,953.0,4.0,980.0,4.0,947.0,4.0,8.026783970899816,0.0,2.0
106021618,15899,2015.0,8.809327523259922,9.292191732422566,57.46261265722492,1034.0,7.0,1007.0,6.0,1066.0,9.0,962.0,4.0,13.787128012396206,0.0,0.0
106031119,6449,1842.0,15.491329479768789,10.828516377649326,12.62661543835138,1009.0,5.0,967.0,4.0,1018.0,6.0,942.0,4.0,4.591424060485629,1.0,1.0
106031120,6887,1517.0,10.350382601691502,11.236407571486104,3.021690351533284,937.0,2.0,897.0,2.0,968.0,4.0,878.0,1.0,2.3275359046718065,1.0,1.0
106031121,21972,1861.0,9.548755804262411,10.453625431599,4.553890078515346,1002.0,5.0,973.0,5.0,995.0,5.0,961.0,4.0,9.266449168688752,0.0,2.0
106031122,14588,1517.0,10.212335692618806,10.920121334681497,5.518987341772152,897.0,1.0,872.0,1.0,936.0,2.0,855.0,1.0,13.1562823651511,0.0,0.0
106031123,5693,2167.0,12.533422459893048,8.522727272727272,5.192165558019216,1061.0,8.0,1030.0,7.0,1119.0,10.0,979.0,5.0,11.052780470779686,0.0,0.0
106031124,5804,1600.0,11.600496277915632,8.746898263027296,15.20444620881302,998.0,5.0,955.0,4.0,994.0,5.0,932.0,3.0,4.833820285330488,1.0,1.0
106031125,15020,1900.0,11.219158200290275,8.505079825834542,9.85153221677759,1005.0,5.0,973.0,4.0,1042.0,8.0,935.0,3.0,12.38073538744488,0.0,0.0
106041126,12272,1517.0,5.869031892809964,8.812983581807888,1.656726308813784,918.0,2.0,891.0,1.0,952.0,3.0,849.0,1.0,6.131886211518275,0.0,1.0
106041127,4083,1733.0,5.293831957260807,5.7795046138902375,1.7443309244953902,995.0,5.0,959.0,4.0,1031.0,7.0,902.0,2.0,33.71547179979836,0.0,0.0
106041128,6035,1625.0,6.680369989722508,7.742377526550189,3.640735016314615,975.0,4.0,947.0,3.0,999.0,5.0,910.0,2.0,0.7122309115058574,1.0,1.0
106041129,8194,1500.0,7.2703751617076335,5.666235446313066,-1.1341698841698842,975.0,4.0,941.0,3.0,1000.0,5.0,913.0,2.0,15.806762514627906,0.0,0.0
107011131,24195,1950.0,10.90240123934934,9.856700232378,3.1329923273657285,970.0,3.0,940.0,3.0,987.0,5.0,908.0,2.0,5.80705360897427,0.0,1.0
107011132,12155,2186.0,9.34965813324853,9.317856574972174,40.43905257076834,1048.0,8.0,1027.0,7.0,1092.0,10.0,969.0,5.0,10.55122987085853,0.0,0.0
107011133,5,,,,-61.53846153846154,,,,,,,,,2.0966647304468755,1.0,1.0
107011134,15280,2080.0,9.075317993425754,8.789481206231242,-0.6114218810979576,1011.0,5.0,1003.0,6.0,1028.0,7.0,989.0,6.0,5.830621132234937,0.0,1.0
107011545,14200,1764.0,11.530438080788926,11.094253745495925,2.920924838733057,887.0,1.0,885.0,1.0,928.0,2.0,884.0,1.0,5.508865454684384,0.0,1.0
107011546,9740,1820.0,9.266984505363528,10.488676996424315,-0.1128089426725464,851.0,1.0,870.0,1.0,889.0,1.0,879.0,1.0,5.137906117694911,0.0,1.0
107011547,4239,1929.0,12.084398976982095,8.503836317135551,-1.441525226691467,940.0,2.0,912.0,2.0,952.0,3.0,884.0,1.0,8.168722204303924,0.0,2.0
107021135,9,1595.0,,,28.57142857142857,,,,,,,,,17.748272876582686,0.0,0.0
107031136,19026,2167.0,11.667691046916616,10.489653759475518,32.761147163491735,1032.0,7.0,1000.0,6.0,1073.0,9.0,948.0,4.0,7.122103505396123,0.0,1.0
107031137,6920,1820.0,12.154318880163878,11.130078525093888,0.0289100896212778,931.0,2.0,900.0,2.0,968.0,4.0,872.0,1.0,0.7628792551932538,1.0,1.0
107031138,8786,2167.0,12.09924728185113,6.913855589629217,14.178037686809615,1056.0,8.0,1052.0,8.0,1036.0,7.0,1061.0,8.0,13.30655898087576,0.0,0.0
107031139,6063,2300.0,12.05547652916074,7.467994310099574,3.2,1077.0,9.0,1061.0,8.0,1083.0,9.0,1045.0,7.0,9.249451210135089,0.0,1.0
107031140,8136,2167.0,12.18543046357616,6.56953642384106,4.147465437788019,1080.0,9.0,1071.0,8.0,1075.0,9.0,1064.0,8.0,13.937974638882284,0.0,0.0
107031141,19341,2200.0,11.19882117671824,9.746342490264183,14.912958231834118,1045.0,7.0,1034.0,7.0,1072.0,9.0,990.0,6.0,4.952366943229366,1.0,1.0
107031142,10590,1950.0,12.491992312620114,11.274823830877642,6.421465179378957,981.0,4.0,957.0,4.0,1000.0,5.0,924.0,3.0,2.7971147879615166,1.0,1.0
107031143,20397,1820.0,12.745354619209632,11.48913896885632,-0.1224170012731368,897.0,1.0,883.0,1.0,928.0,2.0,871.0,1.0,5.518748572457884,0.0,1.0
107041144,21519,2219.0,8.226747160544356,8.369998976772742,1.4999292486203482,1007.0,5.0,1012.0,6.0,990.0,5.0,1022.0,7.0,5.620675001022165,0.0,1.0
107041145,16041,2167.0,10.290796160361378,7.608695652173914,4.02049153751378,962.0,3.0,964.0,4.0,948.0,3.0,977.0,5.0,7.978409122851787,0.0,1.0
107041146,22773,2250.0,7.481973967599963,8.661859724693324,8.015937010861832,1038.0,7.0,1045.0,7.0,1020.0,7.0,1051.0,8.0,3.97017634728399,1.0,1.0
107041147,9135,2512.0,13.565400843881855,6.751054852320674,3.9485662266727353,1087.0,10.0,1083.0,9.0,1103.0,10.0,1049.0,8.0,18.36883204121052,0.0,0.0
107041148,11957,2600.0,9.362652465212165,5.892458340491324,5.758004599327791,1096.0,10.0,1114.0,10.0,1089.0,9.0,1117.0,9.0,17.629682826892953,0.0,0.0
107041150,20761,2349.0,10.184125663164464,6.605638198273171,4.642137096774194,1038.0,7.0,1042.0,7.0,1033.0,7.0,1044.0,7.0,11.38776223769341,0.0,0.0
107041548,16020,1987.0,6.297528517110266,9.042300380228136,14.690721649484535,1015.0,6.0,1035.0,7.0,907.0,1.0,1073.0,8.0,2.048167341181845,1.0,1.0
107041549,16551,2000.0,6.977607324013362,9.229246566868737,-0.9337403483569762,991.0,4.0,1009.0,6.0,931.0,2.0,1043.0,7.0,1.7237479883411644,1.0,1.0
108011151,5235,1538.0,11.784511784511784,8.898508898508899,10.793650793650794,946.0,2.0,915.0,2.0,988.0,5.0,903.0,2.0,33.82423440551417,0.0,0.0
108011152,14709,1712.0,9.7397476340694,12.835173501577287,3.076384022424667,953.0,3.0,920.0,2.0,958.0,3.0,910.0,2.0,35.58767980716219,0.0,0.0
108011153,6988,1500.0,14.50980392156863,10.196078431372548,14.83976992604766,976.0,4.0,937.0,3.0,1006.0,6.0,928.0,3.0,38.881912709762034,0.0,0.0
108011154,6376,1322.0,9.96329313057158,13.162034609334034,3.138142995794241,908.0,2.0,876.0,1.0,912.0,2.0,866.0,1.0,28.40973511539908,0.0,0.0
